Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
13573,,,,-37.08,148.75,European Wasp
13574,,,,-38.08,143.08,European Wasp
13578,,,,-37.41,141.91,European Wasp
13580,,,,-35.91,145.41,European Wasp
13583,,,,-38.25,142.58,European Wasp
13586,,,,-36.25,141.58,European Wasp
13589,,,,-37.41,143.08,European Wasp
13591,,,,-36.91,146.91,European Wasp
13592,,,,-38.75,146.08,European Wasp
13593,,,,-35.5,143.5,European Wasp
13594,,,,-38.25,145.58,European Wasp
13595,,,,-38.75,146.5,European Wasp
13596,,,,-36.46,144.86,European Wasp
13597,,,,-37.41,142.58,European Wasp
13598,,,,-37.58,144.41,European Wasp
13603,,,,-39.08,146.25,European Wasp
13604,,,,-36.58,145.25,European Wasp
13607,,,,-37.58,142.75,European Wasp
13608,,,,-38.58,146.75,European Wasp
13610,,,,-36.25,145.08,European Wasp
13613,,,,-38.33,143.58,European Wasp
13618,,,,-37.41,145.08,European Wasp
13623,,,,-36.58,141.58,European Wasp
13628,,,,-38.38,142.21,European Wasp
13631,,,,-37.75,147.41,European Wasp
13633,,,,-37.58,141.75,European Wasp
13637,,,,-36.75,147.25,European Wasp
13638,,,,-38.41,146.41,European Wasp
13640,,,,-38.58,146.08,European Wasp
13642,,,,-36.08,145.08,European Wasp
13644,,,,-38.58,142.91,European Wasp
13647,,,,-37.58,143.75,European Wasp
13652,,,,-38.01,144.55,European Wasp
13655,,,,-36.91,145.08,European Wasp
13657,,,,-38.2,144.3,European Wasp
13668,,,,-37.41,144.25,European Wasp
13672,,,,-35.66,144,European Wasp
13673,,,,-37.75,148.41,European Wasp
13674,,,,-37.41,144.08,European Wasp
13675,,,,-37.58,147.75,European Wasp
13677,,,,-38.66,145.75,European Wasp
13686,,,,-38.08,142.08,European Wasp
13688,,,,-37.08,148.58,European Wasp
13690,,,,-38.25,143.75,European Wasp
13693,,,,-37.75,144.41,European Wasp
13695,,,,-36.58,146.75,European Wasp
13696,,,,-36.15,142.01,European Wasp
13698,,,,-38.41,145.25,European Wasp
13701,,,,-37.75,141.75,European Wasp
13702,,,,-37.41,147.91,European Wasp
13706,,,,-38.08,146.91,European Wasp
13711,,,,-37.25,143.58,European Wasp
13714,,,,-37.58,144.58,European Wasp
13715,,,,-38.41,144.75,European Wasp
13717,,,,-36.08,146.08,European Wasp
13723,,,,-37.83,145.41,European Wasp
13730,,,,-37.58,142.08,European Wasp
13732,,,,-35.58,143.91,European Wasp
13739,,,,-37.75,142.91,European Wasp
13740,,,,-38.08,147.08,European Wasp
13742,,,,-38.25,145.91,European Wasp
13745,,,,-37.41,145.41,European Wasp
13747,,,,-38.41,146.16,European Wasp
13749,,,,-36.58,145.08,European Wasp
13756,,,,-36.41,144.25,European Wasp
13758,,,,-37.75,145.75,European Wasp
13759,,,,-38.08,147.41,European Wasp
13767,,,,-38.41,143.41,European Wasp
13771,,,,-35.75,143.58,European Wasp
13776,,,,-38.41,147.08,European Wasp
13777,,,,-38.75,143.58,European Wasp
13781,,,,-36.96,144.48,European Wasp
13782,,,,-37.25,142.08,European Wasp
13783,,,,-36.58,147.41,European Wasp
13792,,,,-38.08,146.58,European Wasp
13796,,,,-36.91,148.41,European Wasp
13798,,,,-35.91,143.58,European Wasp
13799,,,,-38.25,146.91,European Wasp
13804,,,,-36.75,144.28,European Wasp
13806,,,,-38.25,146.75,European Wasp
13808,,,,-36.58,142.91,European Wasp
13810,,,,-37.75,146.91,European Wasp
13812,,,,-37.18,145.86,European Wasp
13814,,,,-36.41,144.08,European Wasp
13817,,,,-38.58,143.58,European Wasp
13827,,,,-37.25,145.75,European Wasp
13833,,,,-38.18,144.33,European Wasp
13836,,,,-36.25,143.58,European Wasp
13840,,,,-37.51,145.1,European Wasp
13849,,,,-35.41,143.41,European Wasp
13853,,,,-36.58,146.91,European Wasp
13856,,,,-36.58,143.91,European Wasp
13862,,,,-38.022,145.4413,European Wasp
13863,,,,-38.58,143.41,European Wasp
13864,,,,-37.91,146.58,European Wasp
13866,,,,-37.75,142.25,European Wasp
13868,,,,-37.41,142.75,European Wasp
13873,,,,-37.91,147.25,European Wasp
13875,,,,-37.91,142.41,European Wasp
13880,,,,-37.58,142.25,European Wasp
13883,,,,-36.58,146.58,European Wasp
13889,,,,-38.66,145.83,European Wasp
13897,,,,-38.25,142.25,European Wasp
13898,,,,-35.91,145.58,European Wasp
13901,,,,-38.08,141.91,European Wasp
13916,,,,-35.41,143.58,European Wasp
13917,,,,-37.08,145.25,European Wasp
13921,,,,-38.41,142.33,European Wasp
13924,,,,-38.58,145.91,European Wasp
13925,,,,-36.41,141.25,European Wasp
13926,,,,-38.58,145.41,European Wasp
13933,,,,-38.58,146.91,European Wasp
13944,,,,-37.75,144.75,European Wasp
13945,,,,-36.58,142.08,European Wasp
13948,,,,-37.66,147.58,European Wasp
13950,,,,-36.75,143.41,European Wasp
13951,,,,-37.56,143.95,European Wasp
13955,,,,-36.25,147.91,European Wasp
13956,,,,-38.08,142.58,European Wasp
13962,,,,-37.58,142.58,European Wasp
13965,,,,-36.08,145.25,European Wasp
13969,,,,-36.41,145.91,European Wasp
13971,,,,-34.91,142.75,European Wasp
13972,,,,-36.08,143.91,European Wasp
13976,,,,-37.25,147.58,European Wasp
13979,,,,-37.2,145,European Wasp
13982,,,,-37.91,147.41,European Wasp
13987,,,,-37.58,147.16,European Wasp
13988,,,,-37.41,144.41,European Wasp
13993,,,,-38.25,144.08,European Wasp
13997,,,,-37.58,145.58,European Wasp
13999,,,,-37.58,141.41,European Wasp
14003,,,,-38.25,142.7,European Wasp
14008,,,,-38.58,145.58,European Wasp
14009,,,,-35.58,142.41,European Wasp
14017,,,,-38.18,144.63,European Wasp
14024,,,,-36.91,144.41,European Wasp
14026,,,,-36.58,142.58,European Wasp
14029,,,,-38.21,145.16,European Wasp
14037,,,,-38.41,142.58,European Wasp
14041,,,,-37.91,141.58,European Wasp
14043,,,,-38.75,143.41,European Wasp
14047,,,,-37.08,145.08,European Wasp
14048,,,,-37.98,147.68,European Wasp
14050,,,,-37.58,148.08,European Wasp
14053,,,,-38.08,141.25,European Wasp
14055,,,,-36.91,145.25,European Wasp
14058,,,,-38.91,146.25,European Wasp
14064,,,,-37.68,144.38,European Wasp
14065,,,,-37.25,148.75,European Wasp
14066,,,,-37.91,145.75,European Wasp
14069,,,,-37.88,144.8,European Wasp
14070,,,,-36.75,147.75,European Wasp
14079,,,,-38.25,146.16,European Wasp
14082,,,,-36.41,146.08,European Wasp
14088,,,,-38.1,144.28,European Wasp
14094,,,,-38.45,144.06,European Wasp
14099,,,,-37.41,144.75,European Wasp
14105,,,,-36.25,146.25,European Wasp
14109,,,,-35.91,144.41,European Wasp
14112,,,,-38.36,144.23,European Wasp
14114,,,,-38.13,144.43,European Wasp
14120,,,,-36.25,144.41,European Wasp
14121,,,,-38.3,142.28,European Wasp
14125,,,,-37.75,143.75,European Wasp
14126,,,,-37,148.25,European Wasp
14131,,,,-36.91,145.41,European Wasp
14132,,,,-38.08,145.41,European Wasp
14141,,,,-35.91,144.08,European Wasp
14147,,,,-37.5,146.5,European Wasp
14149,,,,-37.66,146.91,European Wasp
14151,,,,-35.91,145.25,European Wasp
14153,,,,-37.83,146.75,European Wasp
14159,,,,-37.91,141.75,European Wasp
14161,,,,-37.41,142.41,European Wasp
14163,,,,-36.58,144.91,European Wasp
14165,,,,-36.41,146.75,European Wasp
14169,,,,-37.5,147.25,European Wasp
14170,,,,-36.75,145.41,European Wasp
14180,,,,-38.16,144.66,European Wasp
14182,,,,-38.25,144.5,European Wasp
14183,,,,-37.08,148.41,European Wasp
14184,,,,-37.25,144.75,European Wasp
14185,,,,-38.16,144.41,European Wasp
14188,,,,-38.41,144.2,European Wasp
14189,,,,-38.75,145.91,European Wasp
14195,,,,-36.08,143.23,European Wasp
14199,,,,-38.25,145.41,European Wasp
14217,,,,-37.41,145.75,European Wasp
14218,,,,-37.93,144.43,European Wasp
14242,,,,-37.41,145.25,European Wasp
14247,,,,-37.41,148.41,European Wasp
14248,,,,-37.91,146.83,European Wasp
14260,,,,-36.41,143.58,European Wasp
14267,,,,-37.58,143.25,European Wasp
14272,,,,-38.18,144.41,European Wasp
14273,,,,-37.41,149.58,European Wasp
14275,,,,-37.41,141.25,European Wasp
14288,,,,-37.91,142.08,European Wasp
14290,,,,-38.41,142.75,European Wasp
14303,,,,-38.58,146.66,European Wasp
14306,,,,-38.08,143.58,European Wasp
14307,,,,-36.25,147.58,European Wasp
14308,,,,-36.58,144.25,European Wasp
14310,,,,-37.75,148.25,European Wasp
14324,,,,-37.25,141.25,European Wasp
14325,,,,-37.58,145.33,European Wasp
14327,,,,-37.08,142.91,European Wasp
14330,,,,-37.75,141.91,European Wasp
14332,,,,-36.58,145.91,European Wasp
14336,,,,-38.25,142.91,European Wasp
14343,,,,-36.58,146.41,European Wasp
14358,,,,-37.83,145,European Wasp
14369,,,,-38.41,145.58,European Wasp
14370,,,,-37.75,144.25,European Wasp
14380,,,,-38.08,143.41,European Wasp
14391,,,,-36.08,147.25,European Wasp
14392,,,,-36.75,146.41,European Wasp
14405,,,,-36.91,141.75,European Wasp
14415,,,,-36.58,141.91,European Wasp
14422,,,,-38.41,146.25,European Wasp
14424,,,,-37.25,147.75,European Wasp
14428,,,,-38.2,143.63,European Wasp
14437,,,,-37.91,144.93,European Wasp
14438,,,,-36.41,141.58,European Wasp
14447,,,,-37.08,141.58,European Wasp
14464,,,,-38.41,142.08,European Wasp
14492,,,,-38.25,144.6,European Wasp
14512,,,,-35.41,141.41,European Wasp
14541,,,,-37.81,145.01,European Wasp
14560,,,,-37.58,146.5,European Wasp
14564,,,,-37.91,142.75,European Wasp
14581,,,,-37.75,149.25,European Wasp
14589,,,,-36.25,145.91,European Wasp
14593,,,,-36.75,144.58,European Wasp
14595,,,,-38.41,141.41,European Wasp
14617,,,,-37.25,142.25,European Wasp
14621,,,,-36.25,146.08,European Wasp
14622,,,,-38.5,146.66,European Wasp
14626,,,,-37.25,145.58,European Wasp
14628,,,,-38.41,143.75,European Wasp
14642,,,,-36.08,145.41,European Wasp
14650,,,,-36.91,143.75,European Wasp
14653,,,,-38.08,147.25,European Wasp
14661,,,,-37.58,146.58,European Wasp
14662,,,,-36.75,143.91,European Wasp
14670,,,,-37.75,145.06,European Wasp
14671,,,,-38.25,141.58,European Wasp
14673,,,,-38.18,144.28,European Wasp
14676,,,,-36.25,144.58,European Wasp
14677,,,,-38.08,142.75,European Wasp
14680,,,,-38.25,144.33,European Wasp
14682,,,,-37.95,144.36,European Wasp
14687,,,,-37.58,141.91,European Wasp
14701,,,,-35.75,142.41,European Wasp
14707,,,,-37.58,143.41,European Wasp
14714,,,,-38.41,147,European Wasp
14717,,,,-38.46,144.03,European Wasp
14736,,,,-36.08,144.58,European Wasp
14743,,,,-37.86,145.03,European Wasp
14751,,,,-37.08,144.75,European Wasp
14752,,11/1/1976,,-37.91,145.08,European Wasp
14755,,,,-37.91,144.26,European Wasp
14761,,,,-37.08,148.25,European Wasp
14782,,,,-37.58,144.25,European Wasp
14792,,,,-38.25,143.25,European Wasp
14794,,,,-38.08,143.25,European Wasp
14813,,,,-34.25,141.91,European Wasp
14819,,,,-36.25,144.75,European Wasp
14821,,,,-36.25,143.91,European Wasp
14824,,,,-38.08,142.91,European Wasp
14825,,,,-38.08,144.91,European Wasp
14826,,,,-38.08,141.58,European Wasp
14829,,,,-38.41,143.08,European Wasp
14830,,,,-38.38,144.18,European Wasp
14835,,,,-35.41,141.91,European Wasp
14837,,,,-36.91,147.08,European Wasp
14838,,,,-37.25,144.58,European Wasp
14866,,,,-37.83,146.66,European Wasp
14871,,,,-36.75,144.41,European Wasp
14876,,,,-38.5,146.5,European Wasp
14889,,,,-37.91,141.08,European Wasp
14894,,,,-38.58,146.83,European Wasp
14920,,,,-36.08,147.08,European Wasp
14926,,,,-36.75,143.58,European Wasp
14939,,,,-38.75,146.58,European Wasp
14940,,,,-38.58,146.25,European Wasp
14942,,,,-36.41,147.25,European Wasp
14960,,,,-36.08,143.75,European Wasp
14972,,,,-37.75,147.83,European Wasp
14981,,,,-36.91,145.75,European Wasp
14982,,,,-37.85,145.21,European Wasp
14985,,,,-37.25,142.41,European Wasp
15010,,,,-36.41,144.75,European Wasp
15025,,,,-38.08,147,European Wasp
15032,,,,-36.25,143.08,European Wasp
15033,,,,-37.75,147.58,European Wasp
15034,,,,-36.41,145.08,European Wasp
15039,,,,-37.41,142.91,European Wasp
15040,,,,-36.25,145.75,European Wasp
15045,,,,-38.5,145.23,European Wasp
15068,,,,-37.41,149.25,European Wasp
15073,,,,-36.58,144.08,European Wasp
15077,,,,-37.58,147.25,European Wasp
15115,,,,-38.18,146.45,European Wasp
15116,,,,-37.66,147.41,European Wasp
15120,,,,-36.08,141.75,European Wasp
15123,,,,-38.25,141.91,European Wasp
15129,,,,-37.41,147.75,European Wasp
15131,,,,-38.16,145.91,European Wasp
15141,,,,-38.08,147.58,European Wasp
15142,,,,-37.88,144.21,European Wasp
15148,,,,-36.75,146.25,European Wasp
15156,,,,-37.25,142.91,European Wasp
15163,,,,-36.75,145.08,European Wasp
15171,,,,-35.75,143.75,European Wasp
15177,,,,-36.91,145.58,European Wasp
15182,,,,-37.5,143.66,European Wasp
15196,,,,-38.91,145.91,European Wasp
15200,,,,-36.58,144.41,European Wasp
15213,,,,-37.25,144.91,European Wasp
15226,,,,-36.08,141.91,European Wasp
15233,,,,-38.75,146.25,European Wasp
15243,,,,-37.75,147.75,European Wasp
15256,,,,-35.75,142,European Wasp
15279,,,,-38.58,145.46,European Wasp
15298,,,,-38.4,143.88,European Wasp
15327,,,,-37.75,142.41,European Wasp
15337,,,,-37.91,143.08,European Wasp
15347,,,,-38.35,144.86,European Wasp
15355,,,,-36.08,147.41,European Wasp
15363,,,,-37.41,143.41,European Wasp
15372,,,,-37,146.91,European Wasp
15376,,,,-37.83,147.5,European Wasp
15384,,,,-38.25,142.83,European Wasp
15389,,,,-36.25,145.25,European Wasp
15403,,,,-37.96,144.58,European Wasp
15407,,,,-36.91,142.08,European Wasp
15414,,,,-36.58,146.25,European Wasp
15424,,,,-38.16,147.25,European Wasp
15435,,,,-37.91,146.66,European Wasp
15437,,,,-35.75,141.91,European Wasp
15442,,,,-36.25,141.08,European Wasp
15443,,,,-36.25,147.41,European Wasp
15460,,1/1/1977,,-37.25,149.25,European Wasp
15466,,,,-38.41,146.91,European Wasp
15469,,,,-36.41,147.91,European Wasp
15471,,,,-37.91,144.66,European Wasp
15474,,,,-36.25,142.75,European Wasp
15489,,,,-36.91,141.91,European Wasp
15498,,,,-37.91,143.25,European Wasp
15499,,,,-38.35,143.58,European Wasp
15500,,,,-36.08,145.75,European Wasp
15503,,,,-36.75,146.75,European Wasp
15527,,,,-38,141.41,European Wasp
15548,,,,-37.25,145.41,European Wasp
15556,,,,-38.53,146.1,European Wasp
15565,,,,-38.75,146.41,European Wasp
15571,,,,-38.18,144.71,European Wasp
15573,,,,-37.66,141.83,European Wasp
15575,,,,-36.08,144.25,European Wasp
15586,,,,-37.33,147.25,European Wasp
15589,,,,-35.58,142.75,European Wasp
15595,,,,-38.33,144.26,European Wasp
15596,,,,-36.41,142.08,European Wasp
15611,,,,-38.4,144.18,European Wasp
15613,,,,-37.63,145.56,European Wasp
15618,,,,-36.91,142.58,European Wasp
15628,,,,-37.91,141.25,European Wasp
15632,,,,-38.45,144.03,European Wasp
15647,,,,-37.41,147.08,European Wasp
15658,,,,-35.75,144.25,European Wasp
15664,,,,-37.96,144.7,European Wasp
15665,,,,-36.96,146.08,European Wasp
15683,,,,-38.36,141.5,European Wasp
15691,,,,-35.58,141.91,European Wasp
15692,,,,-36.58,145.58,European Wasp
15714,,,,-37.16,148.25,European Wasp
15716,,,,-37.25,143.91,European Wasp
15719,,,,-37.5,148.25,European Wasp
15723,,,,-37.5,149.83,European Wasp
15727,,,,-37.08,145.41,European Wasp
15735,,,,-37.75,149.5,European Wasp
15737,,,,-37.33,148.16,European Wasp
15742,,,,-38.41,144.18,European Wasp
15747,,,,-36.75,144.75,European Wasp
15749,,,,-38.25,144.1,European Wasp
15767,,,,-36.08,142.58,European Wasp
15777,,,,-36.25,147.25,European Wasp
15783,,,,-38.41,144.16,European Wasp
15807,,,,-36.75,146.58,European Wasp
15823,,,,-36.91,144.08,European Wasp
15834,,,,-37.08,144.91,European Wasp
15843,,,,-37.75,142.58,European Wasp
15844,,,,-37.75,146.75,European Wasp
15852,,,,-37.75,144.08,European Wasp
15854,,,,-38.3,144.5,European Wasp
15861,,,,-36.25,143.41,European Wasp
15868,,,,-36.75,143.25,European Wasp
15878,,,,-36.15,145.43,European Wasp
15887,,,,-37.08,145.91,European Wasp
15889,,,,-37.83,145.91,European Wasp
15893,,,,-38.15,145.18,European Wasp
15904,,,,-36.91,143.91,European Wasp
15928,,,,-37.58,149.25,European Wasp
15933,,,,-37.75,145,European Wasp
15955,,,,-37.78,145.13,European Wasp
15959,,,,-38.16,146.5,European Wasp
15970,,,,-37.25,145.25,European Wasp
16035,,,,-38.33,146.16,European Wasp
16044,,,,-37.08,147.58,European Wasp
16049,,,,-37.75,149.41,European Wasp
16059,,,,-37.66,147.83,European Wasp
16065,,,,-35.41,142.25,European Wasp
16070,,,,-35.58,142.08,European Wasp
16084,,,,-38.01,145.51,European Wasp
16090,,,,-37.91,146.08,European Wasp
16093,,,,-38.91,146.41,European Wasp
16104,,,,-38.25,144.91,European Wasp
16131,,,,-38.46,144.1,European Wasp
16148,,,,-37.33,148,European Wasp
16202,,,,-37.08,141.75,European Wasp
16239,,,,-37.75,146.25,European Wasp
16246,,,,-38.08,147.16,European Wasp
16250,,,,-37.75,148.75,European Wasp
16260,,,,-37.85,144.06,European Wasp
16261,,,,-37.25,142.58,European Wasp
16265,,,,-38.58,143.08,European Wasp
16271,,,,-37.58,142.91,European Wasp
16272,,,,-37.91,143.75,European Wasp
16275,,,,-38.83,143.5,European Wasp
16279,,,,-38.35,144.31,European Wasp
16287,,,,-37.58,141.25,European Wasp
16298,,,,-36.25,146.41,European Wasp
16301,,,,-37.75,141.08,European Wasp
16302,,,,-38.31,144.41,European Wasp
16311,,,,-37.5,149.75,European Wasp
16335,,,,-36.08,143.25,European Wasp
16343,,,,-36.58,145.41,European Wasp
16354,,,,-37.75,143.91,European Wasp
16358,,,,-38.08,146.08,European Wasp
16413,,,,-38.25,145.75,European Wasp
16421,,,,-37.41,146.83,European Wasp
16431,,,,-38.16,146.08,European Wasp
16435,,,,-37.96,144.41,European Wasp
16436,,,,-36.58,142.41,European Wasp
16442,,,,-38.05,141.01,European Wasp
16445,,,,-37.81,145.13,European Wasp
16478,,,,-38.41,142.91,European Wasp
16520,,,,-38.35,144.36,European Wasp
16556,,,,-35.25,141.75,European Wasp
16574,,,,-37.25,146.25,European Wasp
16577,,,,-38.53,143.96,European Wasp
16585,,,,-37.25,141.08,European Wasp
16612,,,,-37.08,147.66,European Wasp
16616,,,,-37.08,147.25,European Wasp
16617,,,,-34.91,143.08,European Wasp
16618,,,,-37.88,147.08,European Wasp
16638,,,,-38,146.91,European Wasp
16644,,,,-37.08,143.08,European Wasp
16651,,,,-38.33,146.41,European Wasp
16665,,,,-37.16,148.66,European Wasp
16682,,,,-37.56,149.75,European Wasp
16684,,,,-35.91,144.25,European Wasp
16704,,,,-36.58,141.25,European Wasp
16718,,,,-38.41,143.25,European Wasp
16719,,,,-37.5,147.16,European Wasp
16720,,,,-37.95,144.43,European Wasp
16728,,,,-38.16,145.16,European Wasp
16757,,,,-37.25,148.25,European Wasp
16759,,,,-37.66,144.86,European Wasp
16765,,,,-36.75,145.25,European Wasp
16791,,,,-36.41,145.78,European Wasp
16802,,,,-37.55,149.75,European Wasp
16805,,,,-37.91,145.03,European Wasp
16806,,,,-36.08,143.08,European Wasp
16834,,,,-36.58,144.75,European Wasp
16838,,,,-38.25,146.5,European Wasp
16856,,,,-36.25,147.08,European Wasp
16874,,,,-38.01,144.41,European Wasp
16875,,,,-37.41,141.41,European Wasp
16894,,,,-36.41,144.91,European Wasp
16898,,,,-37.75,147.08,European Wasp
16938,,,,-38.16,146.66,European Wasp
16972,,,,-36.76,144.28,European Wasp
16983,,,,-37.58,147.41,European Wasp
16994,,,,-36.25,142.91,European Wasp
16995,,,,-36.81,146.41,European Wasp
17001,,,,-37.91,143.58,European Wasp
17004,,,,-36.58,143.25,European Wasp
17017,,,,-36.41,142.91,European Wasp
17040,,,,-38.3,143.6,European Wasp
17046,,,,-37.08,147.75,European Wasp
17086,,,,-38.33,147.16,European Wasp
17098,,,,-38.58,143.25,European Wasp
17099,,,,-36.75,147.08,European Wasp
17105,,,,-36.25,147.75,European Wasp
17110,,,,-36.15,146.61,European Wasp
17111,,,,-37.86,144.8,European Wasp
17118,,,,-37.58,148.41,European Wasp
17139,,,,-38.58,146.33,European Wasp
17144,,,,-38,145.25,European Wasp
17147,,,,-37.33,147.58,European Wasp
17155,,,,-36.25,142.58,European Wasp
17157,,,,-37.08,142.75,European Wasp
17160,,,,-37.08,144.03,European Wasp
17187,,,,-38.21,144.46,European Wasp
17189,,,,-37.41,146.75,European Wasp
17211,,,,-37.9,145.23,European Wasp
17225,,,,-36.41,141.08,European Wasp
17259,,1/1/1977,,-35.25,143.41667,European Wasp
17271,,,,-38.23,143.15,European Wasp
17283,"Description: Spider Ant dragging away a fly of the Amphibolia genus. No date available - would likely be a summer interaction. Comments: Russell Best (May 21, 2013): Amphibolia ID by Ken Walker.",,,-37.430866,144.65468,European Wasp
17286,,,,-38.21,144.7,European Wasp
17303,,,,-35.46675,143.64075,European Wasp
17311,,,,-36.25,144.25,European Wasp
17315,,,,-38,147.16,European Wasp
17321,,,,-38.16,146.25,European Wasp
17324,,,,-38.33,144.31,European Wasp
17326,,,,-36.91,145.91,European Wasp
17331,,,,-36.25,147.03,European Wasp
17359,,,,-37.16,147.58,European Wasp
17368,,,,-37.41,147.58,European Wasp
17369,,,,-36.58,142.75,European Wasp
17386,,,,-37.66,147.66,European Wasp
17387,,,,-37.58,147.91,European Wasp
17416,,,,-37.76,148.95,European Wasp
17426,,,,-38.41,146.75,European Wasp
17438,,,,-37.28,146.15,European Wasp
17442,,,,-37.16,145.85,European Wasp
17445,,,,-36.5,142.05,European Wasp
17448,,,,-38.75,143.25,European Wasp
17451,,,,-36.25,144.08,European Wasp
17478,,,,-38,146.83,European Wasp
17482,,,,-37.75,146.66,European Wasp
17510,,,,-36.08,144.08,European Wasp
17585,,,,-35.91,141.91,European Wasp
17607,,,,-38.08667,144.4311,European Wasp
17631,,,,-37.94167,145.2167,European Wasp
17670,,1/1/1977,,-34.583336,142.75,European Wasp
18070,,,,-35.75,144.08,European Wasp
18086,,,,-37.5,147.75,European Wasp
18089,,,,-38.33,144.35,European Wasp
18116,,,,-38.03,144.46,European Wasp
18128,,,,-36.5,146.5,European Wasp
18149,,,,-38.41,144.83,European Wasp
18176,,,,-37.08,145.75,European Wasp
18196,,,,-37.75,147.33,European Wasp
18208,,,,-36.91,142.91,European Wasp
18252,,,,-37.91,141.41,European Wasp
18253,,,,-36.75,141.08,European Wasp
18291,,,,-37.75,143.25,European Wasp
18297,,,,-38.16,144.3,European Wasp
18300,,,,-37.33,147.75,European Wasp
18312,,,,-38,145.08,European Wasp
18320,,,,-37.55,143.83,European Wasp
18323,,,,-38.25,147.41,European Wasp
18329,,,,-37.25,147.66,European Wasp
18378,,,,-38.41,146.08,European Wasp
18380,,,,-37.08,143.91,European Wasp
18381,,,,-38.25,144.15,European Wasp
18382,,,,-36.25,142.25,European Wasp
18389,,,,-38.25,147.08,European Wasp
18419,,,,-37.71,145.58,European Wasp
18427,,,,-37.5,147.41,European Wasp
18431,,,,-35.91,143.91,European Wasp
18440,,,,-38.5,146.91,European Wasp
18441,,,,-36.41,147.08,European Wasp
18463,,,,-38.08,146.66,European Wasp
18474,,,,-37.08,143.41,European Wasp
18477,,,,-35.58,143.41,European Wasp
18488,,,,-36.75,141.41,European Wasp
18524,,,,-36.75,142.75,European Wasp
18525,,,,-36.13,146.98,European Wasp
18533,,,,-37.16,147.66,European Wasp
18538,,,,-36.58,141.08,European Wasp
18544,,,,-37.48,149.75,European Wasp
18569,,,,-37.25,143.25,European Wasp
18604,,,,-38.58,146.41,European Wasp
18622,,,,-36.91,146.41,European Wasp
18628,,,,-37.5,149.08,European Wasp
18640,,,,-38.06,144.05,European Wasp
18672,,,,-37.91,143.41,European Wasp
18682,,,,-38.3,143.31,European Wasp
18693,,,,-37.41,142.08,European Wasp
18709,,,,-37.75,146.41,European Wasp
18710,,,,-38.16,146.75,European Wasp
18716,,,,-36.25,142.41,European Wasp
18727,,,,-36.73,146.68,European Wasp
18774,,,,-36.75,145.75,European Wasp
18790,,,,-36.41,143.08,European Wasp
18793,,,,-36.16,146.16,European Wasp
18813,,,,-37.41,148.08,European Wasp
18880,,,,-37.41,148.83,European Wasp
18884,,,,-38.26,144.26,European Wasp
18935,,,,-38.25,147.16,European Wasp
18936,,,,-34.23,142.18,European Wasp
18963,,,,-38.16,147.16,European Wasp
18998,,,,-38.16,145.08,European Wasp
19013,,,,-37.33,147.08,European Wasp
19032,,,,-38.08,146.5,European Wasp
19123,,,,-37.98,144.38,European Wasp
19134,,,,-38,147.41,European Wasp
19152,,,,-37.25,143.41,European Wasp
19162,,,,-37.66,144.5,European Wasp
19203,,,,-35.41,141.25,European Wasp
19251,,,,-36.75,142.41,European Wasp
19308,,,,-35.58,142.01,European Wasp
19320,,,,-36.08,143.58,European Wasp
19323,,,,-37.88,144.81,European Wasp
19339,,,,-38.08,142.41,European Wasp
19343,,,,-37.41,146.25,European Wasp
19403,,,,-37.68,144.01,European Wasp
19408,,,,-36.08,146.75,European Wasp
19450,,,,-38.41,146.33,European Wasp
19466,,,,-36.25,141.41,European Wasp
19474,,,,-39.08,146.41,European Wasp
19492,,,,-37.66,148.33,European Wasp
19501,,,,-37.08,141.91,European Wasp
19506,,1/1/1977,,-34.25,142.08333,European Wasp
19513,,,,-38.26592,144.49548,European Wasp
19521,,,,-37.16,141.66,European Wasp
19525,,,,-37.5,147.5,European Wasp
19530,,,,-37.75,146.58,European Wasp
19540,,,,-37.41,141.75,European Wasp
19563,,,,-38.28,142.11,European Wasp
19575,,,,-38.2,144.46,European Wasp
19582,,,,-38.33,146.5,European Wasp
19591,,,,-37.5,149.16,European Wasp
19596,,,,-37.33,147.83,European Wasp
19602,,,,-37.88,147.5,European Wasp
19609,,,,-38.21,144.45,European Wasp
19614,,,,-36.41,142.75,European Wasp
19647,,,,-38.41,145.75,European Wasp
19734,,,,-37.58,145.91,European Wasp
19736,,,,-38,146.66,European Wasp
19742,,,,-37.08,143.25,European Wasp
19824,,,,-36.75,141.25,European Wasp
19830,,,,-37.41,143.58,European Wasp
19842,,,,-38,146.75,European Wasp
19861,,,,-37.75,141.41,European Wasp
19868,,,,-37.16,146.75,European Wasp
19876,,,,-38.38,142.23,European Wasp
19885,,,,-36.08,142.91,European Wasp
19887,,,,-37.08,147.41,European Wasp
19921,,,,-35.08,141.75,European Wasp
19928,,1/1/1977,,-37.25,149.08333,European Wasp
19945,,,,-38.26,144.2,European Wasp
19947,,,,-37.83,147.83,European Wasp
19955,,,,-37.25,142.75,European Wasp
19987,,,,-37.86,144.9,European Wasp
20000,,,,-34.08,141.08,European Wasp
20032,,,,-37.5,147.83,European Wasp
20042,,,,-35.56,143.71,European Wasp
20084,,,,-37.5,148.08,European Wasp
20085,,,,-36.91,148.08,European Wasp
20091,,,,-35.91,145.66,European Wasp
20120,,,,-37.05,141.28,European Wasp
20123,,,,-35.75,143.41,European Wasp
20176,,,,-36.75,143.08,European Wasp
